item_id,sku,item_name,brand,description,category,subcategory,tags,status,quantity,threshold,initial_quantity,sold_today,sales_velocity,stock_health,days_out_of_stock,stock_turnover_rate,storage_type,location_in_store,unit_cost,selling_price,margin_percent,markup_percent,potential_revenue,total_stock_value,discount_active,discount_percent,loyalty_points,supplier_name,supplier_contact,supplier_email,supplier_address,supplier_rating,restock_lead_days,last_restock_date,next_expected_restock,last_restock_qty,auto_reorder_enabled,predicted_demand_next_7d,days_until_stockout,expiry_days,expiry_date,days_until_expiry,expired,sales_history,weekly_sales_volume,sales_trend,country_of_origin,organic,rating,barcode,created_at,last_updated
006f6a6d-cd52-4954-8c12-8c571a547c8c,PAN-CON-181,GoldenFields Peanut Butter (16oz) - Premium,GoldenFields,Peanut Butter (16oz) from GoldenFields. High quality pantry item.,Pantry,Condiments,"[""condiments"",""pantry"",""goldenfields""]",Active,35,9,86,8,High,Healthy,0,0.58,Dry,Aisle 1,3.19,4.36,36.8,1.37,152.6,111.65,false,0.0,1,GoldenFields Distributors,(457) 766-1188,orders@goldenfields.com,"7678 Cherry St, Nashville, TN",4.5,4,2025-09-20,2025-09-24,17,false,41,5.8,280,2026-05-23,238,false,"[5,5,9,6,6,6,6]",34,Rising,Italy,false,4.8,438119953766,2025-09-12 00:00:00+00,2025-09-27 00:00:00+00
0093911d-e08b-4f77-b2b8-3d3ad308bd32,SNA-CAN-232,Snacky Roasted Almonds (10oz) - Family Pack,Snacky,Roasted Almonds (10oz) from Snacky. High quality snacks item.,Snacks,Candy/Nuts,"[""candy/nuts"",""snacks"",""snacky""]",Active,103,5,178,9,High,Healthy,0,0.44,Dry,Aisle 4,1.52,2.35,54.6,1.55,242.05,156.56,false,0.0,2,Snacky Distributors,(740) 821-7932,orders@snacky.com,"2715 Ash St, Denver, CO",4.9,4,2025-09-26,2025-09-30,53,true,46,17.2,144,2026-01-05,100,false,"[8,7,5,8,10,7,6]",45,Rising,USA,false,3.9,149118941843,2025-07-26 00:00:00+00,2025-09-27 00:00:00+00
00a21567-ddbd-4d7f-8bb2-1ab3904c69b2,DAI-YOG-026,EverCream Greek Yogurt Cup (150g),EverCream,Greek Yogurt Cup (150g) from EverCream. High quality dairy item.,Dairy,Yogurt,"[""yogurt"",""dairy"",""evercream""]",Active,71,11,117,3,Medium,Healthy,0,0.7,Cold,Aisle 9 - Cooler,1.42,1.87,31.5,1.32,132.77,100.82,true,10.0,2,EverCream Distributors,(589) 299-6881,orders@evercream.com,"1684 Willow St, Dallas, TX",4.7,3,2025-09-17,2025-09-20,35,true,24,23.7,23,2025-09-28,1,false,"[3,2,4,3,4,8,3]",20,Falling,Peru,false,4.7,982595269495,2025-08-23 00:00:00+00,2025-09-27 00:00:00+00
00d66d68-ea2a-422e-a82f-244bfc577f2f,PER-HYG-356,DailyCare Body Wash (16oz),DailyCare,Body Wash (16oz) from DailyCare. High quality personal care item.,Personal Care,Hygiene,"[""hygiene"",""personal care"",""dailycare""]",Active,56,13,128,1,Low,Healthy,0,0.26,Dry,Aisle 6,5.56,7.94,42.9,1.43,444.64,311.36,true,20.0,2,DailyCare Distributors,(933) 521-4910,orders@dailycare.com,"3356 Elm St, Columbus, OH",4.1,3,2025-09-20,2025-09-23,34,false,6,56,570,2026-02-09,135,false,"[1,0,2,2,1,0,0]",4,Falling,Canada,false,4.2,786457865557,2025-08-30 00:00:00+00,2025-09-27 00:00:00+00
027d3f0a-2c30-40e8-a1ad-db1548d8a7ee,PAN-CON-139,HomeHarvest Mustard (12oz),HomeHarvest,Mustard (12oz) from HomeHarvest. High quality pantry item.,Pantry,Condiments,"[""condiments"",""pantry"",""homeharvest""]",Active,46,15,93,7,High,Healthy,0,0.53,Dry,Aisle 1,7.39,9.89,33.9,1.34,454.94,339.94,false,0.0,3,HomeHarvest Distributors,(632) 810-2040,orders@homeharvest.com,"2631 Pine St, Columbus, OH",4.2,5,2025-09-13,2025-09-18,16,false,40,7.7,141,2025-11-12,46,false,"[4,6,5,9,6,3,3]",29,Falling,Chile,false,4.6,651559737147,2025-07-11 00:00:00+00,2025-09-27 00:00:00+00
048a85dc-1a4a-4088-af7c-06d69f06cbbf,SNA-CAN-261,Snacky Chocolate Bar (1.5oz) - Family Pack,Snacky,Chocolate Bar (1.5oz) from Snacky. High quality snacks item.,Snacks,Candy/Nuts,"[""candy/nuts"",""snacks"",""snacky""]",Active,26,13,55,4,Medium,Healthy,0,0.28,Dry,Aisle 2,1.11,1.5,34.9,1.35,39,28.86,false,0.0,2,Snacky Distributors,(740) 821-7932,orders@snacky.com,"2715 Ash St, Denver, CO",4.9,4,2025-09-16,2025-09-20,54,true,25,8.7,149,2026-02-02,128,false,"[3,4,4,3,4,2,3]",28,Falling,Canada,false,4.2,6445475231,2025-09-02 00:00:00+00,2025-09-27 00:00:00+00
049fcd79-bc01-4898-9ce2-8a88850dbd39,MEA-DEL-299,OceanBest Ham Slices (8oz) - Family Pack,OceanBest,Ham Slices (8oz) from OceanBest. High quality meat & seafood item.,Meat & Seafood,Deli,"[""deli"",""meat & seafood"",""oceanbest""]",Active,68,8,116,8,High,Healthy,0,0.31,Cold,Aisle 9 - Cooler,9.33,13.63,46.1,1.46,926.84,634.44,false,0.0,0,OceanBest Distributors,(697) 692-4502,orders@oceanbest.com,"2734 Cedar St, Chicago, IL",4.8,2,2025-09-19,2025-09-21,35,true,39,11.3,11,2025-10-01,4,false,"[7,8,8,7,4,7,10]",51,Falling,Peru,false,3.8,248458130889,2025-08-31 00:00:00+00,2025-09-27 00:00:00+00
04b0930f-c732-49f4-9db8-2b87313c9c79,PAN-PAS-165,GoldenFields Penne (1lb) - Family Pack,GoldenFields,Penne (1lb) from GoldenFields. High quality pantry item.,Pantry,Pasta,"[""pasta"",""pantry"",""goldenfields""]",Active,52,10,52,4,Medium,Healthy,0,0.46,Dry,Aisle 12,5.1,7.68,50.7,1.51,399.36,265.2,false,0.0,3,GoldenFields Distributors,(457) 766-1188,orders@goldenfields.com,"7678 Cherry St, Nashville, TN",4.5,3,2025-09-13,2025-09-16,57,true,21,17.3,313,2025-12-03,67,false,"[2,2,3,2,3,3,3]",14,Falling,Canada,false,4.6,429563343244,2025-08-09 00:00:00+00,2025-09-27 00:00:00+00
04d7aed9-a6e6-4e98-b882-2cbc1379fe26,BEV-COF-225,SparkleSip Black Tea (20ct) - Premium,SparkleSip,Black Tea (20ct) from SparkleSip. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""sparklesip""]",Active,31,15,36,2,Low,Healthy,0,0.34,Dry,Aisle 15,5.98,8.13,35.9,1.36,252.03,185.38,false,0.0,1,SparkleSip Distributors,(446) 780-2290,orders@sparklesip.com,"3933 Elm St, San Jose, CA",3.9,4,2025-09-25,2025-09-29,45,true,10,31,315,2025-12-05,69,false,"[2,2,0,2,0,2,1]",6,Falling,Mexico,false,4,40961497315,2025-09-08 00:00:00+00,2025-09-27 00:00:00+00
05403c7b-dc49-48be-b20d-169fc91c6d6c,BEV-SOD-192,SparkleSip Cola (12-pack),SparkleSip,Cola (12-pack) from SparkleSip. High quality beverages item.,Beverages,Soda,"[""soda"",""beverages"",""sparklesip""]",Active,23,19,25,3,Low,Healthy,0,0.47,Dry,Aisle 5,11.21,16.54,47.5,1.48,380.42,257.83,false,0.0,3,SparkleSip Distributors,(446) 780-2290,orders@sparklesip.com,"3933 Elm St, San Jose, CA",3.9,4,2025-09-21,2025-09-25,41,true,4,23,98,2025-12-15,79,false,"[2,2,0,0,4,4,1]",8,Rising,Colombia,false,4.9,438480752034,2025-09-07 00:00:00+00,2025-09-27 00:00:00+00
